	results/control/htseq-count/Pb8_control_trial2_GTCCGC_1.trimmed.fixed.counts	results/control/htseq-count/Pb2_control_trial1_1.trimmed.fixed.counts	results/control/htseq-count/Pb21_control_trial3_1.trimmed.fixed.counts	results/exposed/htseq-count/Pb11_exposed_trial2_GTGAAA_1.trimmed.fixed.counts	results/exposed/htseq-count/Pb5_exposed_trial1_1.trimmed.fixed.counts	results/exposed/htseq-count/Pb22_exposed_trial3_1.trimmed.fixed.counts
ENSG00000254704	0	0	0	0	0	0
ENSG00000254705	0	4	4	0	2	6
ENSG00000254706	0	0	0	0	0	0
ENSG00000254707	0	0	0	0	0	0
ENSG00000254708	1	3	1	0	0	2
ENSG00000254709	0	0	0	0	0	0
ENSG00000254710	0	0	1	0	1	0
ENSG00000254712	0	1	1	0	0	1
ENSG00000254713	0	0	0	0	0	0
ENSG00000254714	0	0	0	0	0	0
ENSG00000254715	0	0	0	0	0	0
ENSG00000254716	0	1	0	0	0	1
ENSG00000254717	52	66	91	34	51	87
ENSG00000254718	1	4	1	1	0	3
ENSG00000254719	16	12	13	21	17	13
ENSG00000254720	0	0	0	0	0	0
ENSG00000254721	0	0	0	0	0	0
ENSG00000254722	0	0	0	0	0	0
ENSG00000254723	9	9	12	2	10	12
ENSG00000254724	0	0	0	0	0	0
ENSG00000254725	0	0	0	0	0	0
ENSG00000254726	1814	1638	1772	1312	1203	1834
ENSG00000254727	0	0	0	0	0	0
ENSG00000254728	1	0	0	0	0	0
ENSG00000254729	0	0	0	0	0	0
ENSG00000254730	0	0	0	0	0	0
ENSG00000254731	0	0	0	0	0	0
ENSG00000254732	11	9	9	5	7	7
ENSG00000254733	0	0	1	0	0	0
ENSG00000254734	0	0	0	0	0	1
ENSG00000254735	0	0	0	0	0	0
ENSG00000254736	0	0	0	0	0	0
ENSG00000254737	0	0	0	0	0	0
ENSG00000254738	0	0	0	0	0	0
ENSG00000254739	1	0	0	1	0	1
ENSG00000254740	0	0	0	0	0	0
ENSG00000254741	7	5	0	1	2	7
ENSG00000254742	3	4	5	1	1	4
ENSG00000254743	0	0	0	0	0	0
ENSG00000254744	0	0	0	0	0	0
ENSG00000254746	0	2	0	0	1	1
ENSG00000254747	0	0	0	0	0	0
ENSG00000254748	0	2	0	0	0	1
ENSG00000254749	0	0	0	0	0	0
ENSG00000254750	0	0	0	0	0	0
ENSG00000254751	1	0	0	0	0	0
ENSG00000254752	0	0	0	0	0	0
ENSG00000254753	0	0	0	0	0	0
ENSG00000254754	0	0	0	0	0	0
ENSG00000254755	0	0	0	0	0	0
ENSG00000254756	7	4	7	5	0	5
ENSG00000254757	0	0	0	0	0	0
ENSG00000254758	0	1	0	0	1	0
ENSG00000254759	1	0	1	0	1	0
ENSG00000254760	6	4	11	3	8	12
ENSG00000254761	0	0	0	0	0	0
ENSG00000254762	0	1	1	0	1	1
ENSG00000254764	7	7	5	5	1	6
ENSG00000254765	0	0	0	0	0	0
ENSG00000254767	0	0	0	0	0	0
ENSG00000254768	0	0	0	0	0	0
ENSG00000254769	0	0	0	0	0	0
ENSG00000254770	0	0	0	0	0	0
ENSG00000254771	1	1	1	0	0	0
ENSG00000254772	0	0	0	0	0	0
ENSG00000254773	0	0	0	0	0	0
ENSG00000254774	0	0	0	0	0	0
ENSG00000254775	0	0	0	0	0	0
ENSG00000254776	0	0	0	0	0	0
ENSG00000254777	1	0	1	0	0	2
ENSG00000254778	0	0	0	0	0	0
ENSG00000254779	0	0	0	0	0	0
ENSG00000254780	0	0	2	0	0	1
ENSG00000254781	0	2	2	1	0	2
ENSG00000254782	0	0	0	0	0	0
ENSG00000254783	13	30	20	15	11	30
ENSG00000254784	0	0	0	0	0	0
ENSG00000254785	0	0	0	0	0	0
ENSG00000254786	0	0	0	0	1	0
ENSG00000254787	0	0	0	0	0	0
ENSG00000254788	0	0	0	0	0	0
ENSG00000254789	0	0	0	0	0	0
ENSG00000254790	0	1	0	0	0	1
ENSG00000254791	1	8	2	2	2	3
ENSG00000254792	0	0	0	0	0	0
ENSG00000254793	1	2	1	1	3	5
ENSG00000254794	0	0	0	0	0	0
ENSG00000254795	0	0	0	0	0	0
ENSG00000254796	0	0	0	0	0	0
ENSG00000254798	0	0	0	0	0	0
ENSG00000254799	0	0	0	0	0	0
ENSG00000254800	0	0	0	0	0	0
ENSG00000254801	0	0	0	0	0	0
ENSG00000254802	0	1	0	0	1	0
ENSG00000254803	0	0	0	0	0	0
ENSG00000254804	0	0	0	0	0	0
ENSG00000254805	0	0	0	0	0	0
ENSG00000254806	0	0	0	0	2	0
ENSG00000254807	0	0	0	0	0	0
ENSG00000254808	0	0	0	0	0	0
ENSG00000254810	0	0	0	0	0	0
ENSG00000254811	0	0	0	1	0	0
ENSG00000254812	14	21	10	9	9	8
ENSG00000254813	0	0	0	0	0	0
ENSG00000254814	0	0	0	0	0	0
ENSG00000254815	4	13	5	2	8	9
ENSG00000254816	0	0	0	0	0	0
ENSG00000254817	0	0	0	0	0	0
ENSG00000254818	0	0	0	0	0	0
ENSG00000254819	0	0	0	0	0	0
ENSG00000254820	0	0	0	0	0	0
ENSG00000254821	0	0	2	0	0	0
ENSG00000254822	0	0	0	0	0	0
ENSG00000254823	0	0	0	0	0	0
ENSG00000254824	0	0	0	0	0	0
ENSG00000254825	0	0	0	0	0	0
ENSG00000254826	0	0	0	0	0	0
ENSG00000254827	2	7	2	3	5	4
ENSG00000254828	0	0	1	0	1	0
ENSG00000254829	0	0	0	0	0	0
ENSG00000254830	0	0	0	0	0	0
ENSG00000254831	0	0	0	0	0	0
ENSG00000254832	0	0	2	0	0	1
ENSG00000254833	1	2	4	0	0	1
ENSG00000254834	0	0	0	0	0	0
ENSG00000254835	0	0	0	0	0	0
ENSG00000254836	0	0	0	0	0	0
ENSG00000254837	75	90	114	43	74	124
ENSG00000254838	16	26	46	10	16	34
ENSG00000254839	1	4	2	0	0	1
ENSG00000254840	0	0	0	0	0	0
ENSG00000254841	0	0	0	0	0	0
ENSG00000254842	1	0	0	0	2	1
ENSG00000254843	1	3	1	0	0	3
ENSG00000254844	1	0	0	0	0	0
ENSG00000254845	0	0	0	0	0	0
ENSG00000254846	0	1	1	2	0	0
ENSG00000254847	0	0	0	0	1	0
ENSG00000254848	0	0	0	0	0	0
ENSG00000254849	0	0	0	0	0	0
ENSG00000254850	0	0	0	0	0	0
ENSG00000254851	0	3	4	0	1	4
ENSG00000254852	1	3	3	1	0	0
ENSG00000254853	0	0	0	0	0	0
ENSG00000254854	0	0	0	0	0	0
ENSG00000254855	5	2	6	1	4	7
ENSG00000254856	1	3	1	0	0	0
ENSG00000254857	0	0	0	0	0	0
ENSG00000254858	724	719	717	529	494	716
ENSG00000254859	0	0	1	1	0	0
ENSG00000254860	32	60	38	23	28	39
ENSG00000254861	0	0	0	0	0	0
ENSG00000254862	3	1	4	2	8	4
ENSG00000254863	0	0	0	0	0	0
ENSG00000254864	0	0	0	0	0	0
ENSG00000254865	2	1	1	1	0	1
ENSG00000254866	2	0	2	0	0	6
ENSG00000254867	1	0	0	2	0	3
ENSG00000254869	3	9	0	0	5	1
ENSG00000254870	0	0	0	0	0	0
ENSG00000254871	0	0	0	0	0	0
ENSG00000254872	1	1	0	0	0	1
ENSG00000254873	1	4	0	2	1	1
ENSG00000254874	0	0	0	0	0	2
ENSG00000254875	0	0	0	0	0	0
ENSG00000254876	10	16	23	12	3	14
ENSG00000254877	2	0	0	0	2	0
ENSG00000254878	0	0	0	0	0	0
ENSG00000254879	0	1	0	0	1	1
ENSG00000254880	58	57	101	40	33	87
ENSG00000254883	0	0	0	0	0	0
ENSG00000254884	0	5	0	3	0	3
ENSG00000254885	1	1	0	1	0	1
ENSG00000254886	0	1	0	0	1	0
ENSG00000254887	0	0	1	0	0	0
ENSG00000254888	0	0	0	0	0	0
ENSG00000254889	0	0	0	0	0	0
ENSG00000254890	0	0	0	0	0	0
ENSG00000254891	0	0	0	0	0	0
ENSG00000254892	0	0	0	0	0	0
ENSG00000254893	1127	1166	2485	792	852	2255
ENSG00000254894	0	0	0	0	0	0
ENSG00000254895	0	0	1	0	0	1
ENSG00000254896	0	3	2	3	1	2
ENSG00000254897	0	0	0	0	0	0
ENSG00000254898	1	1	0	0	0	1
ENSG00000254899	0	0	0	0	0	0
ENSG00000254900	5	4	2	0	1	1
ENSG00000254901	368	325	306	256	217	297
ENSG00000254902	0	0	0	0	0	0
ENSG00000254903	0	0	0	0	0	0
ENSG00000254905	0	0	0	1	0	1
ENSG00000254906	0	0	0	0	0	0
ENSG00000254907	5	15	7	2	11	9
ENSG00000254909	21	36	51	16	17	52
ENSG00000254910	24	40	24	16	23	24
ENSG00000254911	1	0	0	2	3	0
ENSG00000254912	0	1	1	0	0	0
ENSG00000254913	0	0	0	0	0	0
ENSG00000254914	0	0	0	0	0	0
ENSG00000254915	0	0	0	0	0	0
ENSG00000254916	1	0	2	0	0	0
ENSG00000254917	0	0	0	0	0	0
ENSG00000254918	30	57	29	18	30	27
ENSG00000254919	0	2	0	0	0	1
ENSG00000254920	0	0	0	0	0	0
ENSG00000254921	0	3	0	0	0	3
ENSG00000254923	2	4	1	0	4	4
ENSG00000254924	3	3	0	0	1	0
ENSG00000254925	0	0	0	0	0	1
ENSG00000254926	0	0	0	0	0	0
ENSG00000254927	0	0	0	0	0	0
ENSG00000254928	0	0	0	0	0	0
ENSG00000254929	0	0	0	0	0	0
ENSG00000254930	0	0	0	0	0	0
ENSG00000254931	0	0	0	0	0	0
ENSG00000254932	4	4	8	0	3	4
ENSG00000254933	0	0	1	0	0	0
ENSG00000254934	1	0	1	0	1	0
ENSG00000254935	0	0	0	0	0	0
ENSG00000254936	13	25	22	13	15	26
ENSG00000254937	0	0	0	0	0	0
ENSG00000254938	0	0	0	0	0	0
ENSG00000254939	0	0	0	0	0	0
ENSG00000254940	0	0	0	0	0	0
ENSG00000254941	25	22	14	13	25	20
ENSG00000254942	0	0	0	0	0	0
ENSG00000254943	0	0	0	0	0	0
ENSG00000254944	0	0	0	0	1	0
ENSG00000254945	32	38	32	15	28	38
ENSG00000254946	0	0	0	1	0	0
ENSG00000254947	0	0	0	0	0	0
ENSG00000254948	0	0	0	0	0	1
ENSG00000254949	0	0	0	0	0	0
ENSG00000254951	6	14	21	4	5	23
ENSG00000254952	0	0	0	0	0	0
ENSG00000254953	0	0	0	0	0	0
ENSG00000254954	0	0	0	0	0	0
ENSG00000254957	0	0	0	0	0	0
ENSG00000254958	0	0	0	0	0	0
ENSG00000254959	0	0	0	0	0	0
ENSG00000254960	0	0	0	0	0	0
ENSG00000254961	0	0	0	0	0	0
ENSG00000254962	1	3	1	0	4	0
ENSG00000254963	0	0	0	0	0	0
ENSG00000254964	0	3	3	0	3	2
ENSG00000254965	0	0	0	0	0	0
ENSG00000254966	2	2	1	1	0	0
ENSG00000254967	1	2	0	1	1	2
ENSG00000254968	0	0	0	0	0	0
ENSG00000254969	1	0	0	0	0	1
ENSG00000254971	0	0	0	0	0	0
ENSG00000254972	0	1	0	0	0	0
ENSG00000254973	2	2	1	1	1	3
ENSG00000254974	0	0	0	0	0	0
ENSG00000254975	0	0	0	0	0	0
ENSG00000254976	0	0	0	0	1	0
ENSG00000254977	0	0	0	0	0	0
ENSG00000254978	19	18	15	12	21	22
ENSG00000254979	0	0	0	1	0	0
ENSG00000254980	0	0	0	0	0	1
ENSG00000254981	4	15	14	2	8	13
ENSG00000254982	2	4	8	2	1	2
ENSG00000254983	0	0	0	0	0	0
ENSG00000254984	1	2	3	1	2	4
ENSG00000254985	2	3	1	2	2	6
ENSG00000254986	2271	2502	2110	1719	1870	2149
ENSG00000254987	1	2	2	1	1	0
ENSG00000254988	1	1	0	0	0	0
ENSG00000254989	0	0	0	0	0	0
ENSG00000254990	6	4	5	1	4	5
ENSG00000254991	0	0	0	0	0	0
ENSG00000254992	0	0	0	0	0	0
ENSG00000254993	0	1	0	0	0	0
ENSG00000254994	0	0	0	0	0	1
ENSG00000254995	118	183	101	74	131	96
ENSG00000254996	69	100	116	43	83	128
ENSG00000254997	2	0	0	2	2	1
ENSG00000254998	0	0	0	0	0	0
ENSG00000254999	4212	4559	4820	3195	3278	4290
ENSG00000255000	1	0	0	0	2	0
ENSG00000255001	0	0	0	0	0	0
ENSG00000255002	0	1	0	0	0	0
ENSG00000255003	0	3	0	0	0	1
ENSG00000255004	0	0	0	0	0	0
ENSG00000255005	0	0	0	0	0	0
ENSG00000255006	0	0	0	0	1	0
ENSG00000255007	0	0	0	0	0	0
ENSG00000255008	2	1	1	0	0	1
ENSG00000255009	0	0	0	0	0	0
ENSG00000255010	1	0	0	1	1	1
ENSG00000255011	0	0	0	0	0	0
ENSG00000255012	0	0	0	0	0	0
ENSG00000255013	0	0	0	0	0	0
ENSG00000255014	0	0	0	0	0	0
ENSG00000255015	0	0	1	1	0	1
ENSG00000255016	0	0	0	0	0	0
ENSG00000255018	0	0	0	1	0	0
ENSG00000255019	0	0	0	0	0	0
ENSG00000255020	1	2	1	2	0	0
ENSG00000255021	1	0	8	0	2	3
ENSG00000255022	0	0	0	0	0	0
ENSG00000255025	0	0	0	0	0	0
ENSG00000255026	7	12	4	9	3	14
ENSG00000255027	0	3	0	0	0	0
ENSG00000255028	3	2	0	0	0	1
ENSG00000255029	0	0	0	0	0	0
ENSG00000255030	0	1	0	0	0	1
ENSG00000255031	0	2	1	0	2	1
ENSG00000255032	0	3	0	0	1	0
ENSG00000255033	0	0	0	0	0	0
ENSG00000255035	0	0	0	0	0	1
ENSG00000255036	3	2	3	2	0	2
ENSG00000255037	0	0	0	0	0	0
ENSG00000255038	0	0	0	0	2	0
ENSG00000255039	0	0	0	0	0	0
ENSG00000255040	2	2	2	1	2	0
ENSG00000255041	0	0	0	1	1	0
ENSG00000255042	0	0	0	0	0	0
ENSG00000255043	4	10	8	4	6	11
ENSG00000255045	3	2	0	1	4	0
ENSG00000255046	3	2	6	3	6	5
ENSG00000255047	0	0	0	0	0	0
ENSG00000255048	0	0	0	0	0	0
ENSG00000255049	0	0	0	0	0	0
ENSG00000255050	44	36	30	34	25	33
ENSG00000255051	0	0	0	0	0	0
ENSG00000255052	50	78	65	32	70	67
ENSG00000255053	0	0	0	0	0	0
ENSG00000255054	0	0	0	0	0	0
ENSG00000255055	0	1	0	0	0	1
ENSG00000255056	12	20	22	17	16	21
ENSG00000255057	1	0	0	0	2	0
ENSG00000255058	0	0	0	0	0	0
ENSG00000255059	0	0	0	0	0	0
ENSG00000255060	0	1	1	2	0	1
ENSG00000255062	35	29	32	14	23	32
ENSG00000255063	0	0	0	0	0	0
ENSG00000255065	0	0	0	0	0	1
ENSG00000255067	0	1	0	1	0	1
ENSG00000255069	0	0	0	0	0	0
ENSG00000255070	0	0	0	0	0	0
ENSG00000255071	0	0	0	0	0	0
ENSG00000255072	0	0	0	0	0	0
ENSG00000255073	0	0	0	0	0	0
ENSG00000255074	1	0	0	0	0	0
ENSG00000255075	0	0	0	0	0	0
ENSG00000255076	0	0	0	0	0	0
ENSG00000255077	1	0	0	0	0	0
ENSG00000255078	0	0	0	0	0	0
ENSG00000255079	0	0	1	0	0	1
ENSG00000255080	1	2	1	0	0	3
ENSG00000255081	0	0	0	0	0	0
ENSG00000255082	1	2	0	1	0	0
ENSG00000255083	3	3	6	4	1	6
ENSG00000255084	0	0	0	0	0	0
ENSG00000255085	1	0	0	0	0	0
ENSG00000255086	0	0	0	0	0	0
ENSG00000255087	0	0	0	0	0	0
ENSG00000255088	0	0	0	0	0	0
ENSG00000255089	3	6	0	2	4	5
ENSG00000255090	0	4	1	3	4	2
ENSG00000255091	0	0	0	0	0	1
ENSG00000255092	0	1	0	0	0	1
ENSG00000255093	0	0	0	0	0	0
ENSG00000255094	8	8	9	6	5	12
ENSG00000255095	0	0	0	0	0	0
ENSG00000255096	0	0	0	0	0	0
ENSG00000255097	0	1	0	0	1	2
ENSG00000255098	2	2	0	0	1	1
ENSG00000255099	0	0	0	0	0	0
ENSG00000255100	19	19	14	7	10	22
ENSG00000255101	0	0	0	0	0	0
ENSG00000255102	0	0	0	0	0	0
ENSG00000255103	2035	2049	2973	1483	1696	3148
ENSG00000255104	0	1	0	0	2	0
ENSG00000255105	0	0	1	0	0	1
ENSG00000255106	0	0	0	0	0	0
ENSG00000255107	0	0	0	0	2	0
ENSG00000255108	3	5	1	3	0	0
ENSG00000255109	0	0	0	0	0	0
ENSG00000255110	3	6	2	1	4	3
ENSG00000255111	0	0	0	0	0	0
ENSG00000255112	1837	2138	2438	1294	1727	2396
ENSG00000255113	0	0	0	0	0	0
ENSG00000255114	0	0	0	0	0	0
ENSG00000255115	4	2	2	1	1	2
ENSG00000255116	0	0	0	0	0	0
ENSG00000255117	0	0	0	0	0	0
ENSG00000255118	1	1	2	0	1	2
ENSG00000255119	0	0	0	1	3	1
ENSG00000255120	0	0	0	0	0	0
ENSG00000255121	132	165	167	87	114	197
ENSG00000255122	2	8	3	2	1	6
ENSG00000255123	0	0	0	0	0	0
ENSG00000255124	0	1	0	0	0	0
ENSG00000255125	1	1	0	0	0	0
ENSG00000255126	0	0	0	0	0	0
ENSG00000255127	0	0	1	0	0	0
ENSG00000255128	0	0	1	0	0	0
ENSG00000255129	8	15	21	8	11	18
ENSG00000255130	0	0	0	1	0	0
ENSG00000255131	0	0	0	0	0	0
ENSG00000255132	1	0	2	0	0	2
ENSG00000255133	0	0	1	0	0	0
ENSG00000255134	0	0	0	0	0	0
ENSG00000255135	270	348	283	212	243	300
ENSG00000255136	0	2	2	0	1	4
ENSG00000255137	0	0	0	0	0	0
ENSG00000255138	0	0	0	0	0	0
ENSG00000255139	11	18	13	9	11	14
ENSG00000255140	0	0	0	0	0	0
ENSG00000255141	1	0	2	0	0	0
ENSG00000255142	23	42	23	12	31	34
ENSG00000255143	0	0	0	0	0	2
ENSG00000255144	0	0	0	0	0	0
ENSG00000255145	4	4	5	1	1	4
ENSG00000255146	0	0	0	0	0	0
ENSG00000255147	0	0	0	0	0	0
ENSG00000255148	1	2	2	0	0	0
ENSG00000255149	0	0	0	0	0	0
ENSG00000255150	7	14	14	12	7	16
ENSG00000255151	3	2	2	1	5	0
ENSG00000255152	0	0	0	0	0	0
ENSG00000255153	34	23	26	16	13	37
ENSG00000255154	18	3	35	9	10	26
ENSG00000255155	0	0	0	0	0	0
ENSG00000255156	0	0	0	0	0	0
ENSG00000255157	1	1	0	0	0	2
ENSG00000255158	1	10	4	2	3	5
ENSG00000255159	1	2	1	3	0	2
ENSG00000255160	0	0	1	0	1	3
ENSG00000255161	0	0	0	0	0	0
ENSG00000255162	0	0	0	0	1	0
ENSG00000255163	0	0	0	0	0	0
ENSG00000255164	2	1	1	0	0	2
ENSG00000255165	0	0	0	0	0	0
ENSG00000255166	0	0	0	0	0	0
ENSG00000255167	0	0	0	0	0	0
ENSG00000255168	0	0	0	0	0	0
ENSG00000255169	0	0	0	0	0	0
ENSG00000255170	0	0	0	0	0	0
ENSG00000255171	2	1	0	0	0	1
ENSG00000255172	0	0	0	0	0	0
ENSG00000255173	0	0	0	0	0	0
ENSG00000255174	0	0	0	0	0	0
ENSG00000255175	0	0	0	0	0	0
ENSG00000255176	75	98	97	60	71	110
ENSG00000255177	0	0	0	0	0	0
ENSG00000255178	0	0	0	0	0	0
ENSG00000255179	0	0	0	0	0	0
ENSG00000255180	1	1	0	0	0	0
ENSG00000255181	0	0	0	0	0	0
ENSG00000255182	11	11	10	5	9	8
ENSG00000255183	0	0	0	0	0	0
ENSG00000255184	0	0	0	0	0	0
ENSG00000255185	12	3	20	7	13	11
ENSG00000255186	2	5	2	1	4	3
ENSG00000255187	0	0	0	0	0	0
ENSG00000255188	0	0	0	0	0	0
ENSG00000255189	0	2	3	0	0	0
ENSG00000255190	0	0	0	0	0	0
ENSG00000255191	0	0	0	0	0	0
ENSG00000255192	0	0	1	0	0	0
ENSG00000255193	0	0	1	0	2	1
ENSG00000255194	0	0	0	0	0	0
ENSG00000255196	0	0	0	0	0	0
ENSG00000255197	2	2	1	1	2	2
ENSG00000255198	55	53	59	44	31	40
ENSG00000255199	0	0	1	0	2	0
ENSG00000255200	2	3	4	3	3	3
ENSG00000255201	76	111	118	42	60	136
ENSG00000255202	4	6	3	1	1	3
ENSG00000255203	1	7	4	1	5	1
ENSG00000255204	0	0	0	0	0	0
ENSG00000255205	0	0	0	0	0	0
ENSG00000255206	2	0	0	0	1	2
ENSG00000255207	0	0	0	0	1	0
ENSG00000255208	0	0	0	0	0	0
ENSG00000255209	0	0	0	0	0	0
ENSG00000255210	0	0	0	0	0	0
ENSG00000255211	0	0	0	0	0	0
ENSG00000255212	0	0	0	0	0	0
ENSG00000255213	1	0	1	0	0	0
ENSG00000255214	0	0	0	0	0	0
ENSG00000255215	0	0	0	0	0	0
ENSG00000255216	0	0	0	0	0	0
ENSG00000255217	0	0	0	0	0	0
ENSG00000255218	0	0	0	0	0	0
ENSG00000255219	1	1	1	0	0	0
ENSG00000255220	2	0	0	0	1	0
ENSG00000255221	0	0	0	0	0	0
ENSG00000255222	3	4	1	1	0	6
ENSG00000255223	0	0	0	0	0	0
ENSG00000255224	72	47	63	61	31	72
ENSG00000255225	0	0	0	0	0	0
ENSG00000255226	0	0	0	0	0	0
ENSG00000255227	0	0	2	1	1	1
ENSG00000255229	0	0	0	0	0	0
ENSG00000255230	0	0	0	0	0	0
ENSG00000255231	1	0	0	0	0	0
ENSG00000255232	0	0	0	0	0	1
ENSG00000255233	0	0	1	0	0	1
ENSG00000255234	11	13	9	2	5	10
ENSG00000255235	0	0	0	0	0	0
ENSG00000255236	1	2	1	1	3	3
ENSG00000255237	3	5	6	2	4	3
ENSG00000255238	0	0	0	0	0	0
ENSG00000255239	0	0	0	0	0	0
ENSG00000255240	4	2	0	0	4	3
ENSG00000255241	1	0	0	1	0	0
ENSG00000255242	0	0	0	0	0	0
ENSG00000255243	1	1	0	0	0	0
ENSG00000255244	0	0	0	0	0	0
ENSG00000255245	0	0	0	0	0	0
ENSG00000255246	0	0	0	0	0	0
ENSG00000255247	0	1	3	0	0	0
ENSG00000255248	654	823	743	477	538	642
ENSG00000255250	0	0	0	0	0	0
ENSG00000255251	0	0	0	0	0	0
ENSG00000255252	0	0	0	0	0	0
ENSG00000255253	0	1	1	1	0	1
ENSG00000255254	0	0	0	0	0	0
ENSG00000255255	0	0	0	0	0	2
ENSG00000255256	1	3	0	0	0	1
ENSG00000255257	0	0	0	0	0	0
ENSG00000255258	0	0	0	0	0	0
ENSG00000255259	0	0	0	0	0	0
ENSG00000255260	0	0	3	0	0	0
ENSG00000255261	0	0	0	0	0	0
ENSG00000255262	0	0	0	0	0	0
ENSG00000255263	7	9	14	6	4	4
ENSG00000255265	1	0	0	0	0	0
ENSG00000255266	0	0	0	0	0	0
ENSG00000255267	0	1	0	0	1	0
ENSG00000255268	0	0	0	0	0	0
ENSG00000255269	0	0	0	0	0	0
ENSG00000255270	7	8	10	4	2	8
ENSG00000255271	0	0	0	0	0	0
ENSG00000255272	0	0	0	0	0	0
ENSG00000255273	0	0	0	0	0	0
ENSG00000255274	0	0	0	0	0	0
ENSG00000255275	1	1	0	0	0	0
ENSG00000255276	0	2	1	0	1	5
ENSG00000255277	5	17	9	9	1	16
ENSG00000255279	0	0	0	0	0	0
ENSG00000255280	0	0	0	0	0	1
ENSG00000255281	0	0	0	0	0	0
ENSG00000255282	46	24	95	32	24	80
ENSG00000255283	18	22	17	21	22	30
ENSG00000255284	96	168	88	67	104	81
ENSG00000255285	0	0	0	0	0	0
ENSG00000255286	0	2	0	0	1	0
ENSG00000255287	0	0	0	0	0	0
ENSG00000255288	0	0	0	0	0	0
ENSG00000255289	0	3	3	1	2	6
ENSG00000255291	0	0	0	0	0	0
ENSG00000255292	0	0	0	0	0	0
ENSG00000255293	0	0	0	0	0	0
ENSG00000255294	0	0	0	0	0	0
ENSG00000255295	0	0	0	0	0	0
ENSG00000255296	1	0	1	0	0	3
ENSG00000255297	0	0	0	0	0	0
ENSG00000255298	0	0	0	0	0	0
ENSG00000255299	0	1	1	0	1	2
ENSG00000255300	0	0	0	0	0	0
ENSG00000255301	0	0	0	0	0	0
ENSG00000255302	4650	3990	7646	3621	3956	6716
ENSG00000255303	0	0	0	0	0	0
ENSG00000255304	0	0	0	0	1	0
ENSG00000255305	0	0	0	0	0	0
ENSG00000255306	31	30	28	25	38	42
ENSG00000255307	1	0	0	0	0	0
ENSG00000255308	2	0	3	1	1	2
ENSG00000255309	0	0	0	0	0	0
ENSG00000255310	253	296	334	172	249	359
ENSG00000255311	1	1	0	1	0	0
ENSG00000255312	0	0	0	0	0	0
ENSG00000255313	0	0	0	0	0	0
ENSG00000255314	0	0	1	1	0	2
ENSG00000255315	0	0	0	0	0	0
ENSG00000255316	0	0	0	0	0	0
ENSG00000255317	0	0	0	0	0	0
ENSG00000255318	42	49	69	25	43	66
ENSG00000255319	1	2	1	0	3	1
ENSG00000255320	44	54	36	27	41	39
ENSG00000255321	0	0	1	0	0	0
ENSG00000255322	7	5	7	0	7	1
ENSG00000255323	0	0	0	1	0	0
ENSG00000255325	0	0	0	0	0	0
ENSG00000255326	35	58	60	22	42	49
ENSG00000255327	0	0	0	0	0	0
ENSG00000255328	2	1	3	0	0	1
ENSG00000255329	0	1	1	0	0	1
ENSG00000255330	0	0	0	0	0	0
ENSG00000255331	0	0	0	0	0	0
ENSG00000255332	0	0	0	0	0	0
ENSG00000255333	0	0	0	0	0	0
ENSG00000255334	0	4	1	0	2	1
ENSG00000255335	0	0	0	0	0	0
ENSG00000255336	0	0	0	0	0	0
ENSG00000255337	2	3	0	0	0	5
ENSG00000255338	0	0	0	0	0	0
ENSG00000255339	0	0	0	0	0	0
ENSG00000255340	0	0	0	1	0	0
ENSG00000255341	1	0	0	0	0	0
ENSG00000255342	0	0	1	0	0	0
ENSG00000255343	0	3	2	1	0	3
ENSG00000255344	0	0	0	0	0	0
ENSG00000255345	0	1	0	0	3	3
ENSG00000255346	0	0	0	0	0	0
ENSG00000255347	0	0	0	0	0	0
ENSG00000255348	1	3	5	1	1	2
ENSG00000255349	0	0	0	0	0	0
ENSG00000255350	0	1	0	1	0	0
ENSG00000255351	0	0	0	0	0	0
ENSG00000255352	0	0	0	0	0	0
ENSG00000255353	0	0	0	1	0	0
ENSG00000255354	0	0	0	0	0	0
ENSG00000255355	1	0	0	0	2	1
ENSG00000255356	0	0	0	1	0	0
ENSG00000255357	1	0	0	0	0	0
ENSG00000255358	0	1	2	2	0	0
ENSG00000255359	0	0	0	0	0	0
ENSG00000255360	0	0	0	0	0	0
ENSG00000255361	0	0	0	0	0	0
ENSG00000255362	1	2	0	0	1	0
ENSG00000255363	0	0	0	0	0	0
ENSG00000255364	0	0	0	0	0	0
ENSG00000255365	0	0	0	0	0	0
ENSG00000255366	0	0	0	0	0	0
ENSG00000255367	1	0	1	3	0	2
ENSG00000255368	0	0	0	0	0	0
ENSG00000255369	0	0	0	0	0	0
ENSG00000255370	0	0	0	0	0	1
ENSG00000255371	0	0	0	0	0	0
ENSG00000255372	0	0	0	0	0	0
ENSG00000255373	0	0	0	1	1	0
ENSG00000255374	0	6	1	2	3	2
ENSG00000255375	0	0	2	0	0	1
ENSG00000255376	0	0	0	0	0	0
ENSG00000255377	0	0	0	0	0	0
ENSG00000255378	0	0	0	0	0	0
ENSG00000255379	0	0	0	0	0	0
ENSG00000255380	0	0	0	0	0	0
ENSG00000255381	6	6	5	2	5	3
ENSG00000255382	0	0	3	1	0	3
ENSG00000255384	3	8	9	6	5	3
ENSG00000255385	0	0	0	0	0	0
ENSG00000255386	0	0	0	0	0	0
ENSG00000255387	0	0	0	0	0	0
ENSG00000255388	0	0	0	0	0	0
ENSG00000255389	146	215	214	118	144	170
